# cargo-mutants survivor baseline (normalised: path: description).
# Regenerate: scripts/mutants-report.py --outs mutants.out --baseline <this> --write-baseline <this>
crates/corecrux-receipts/src/approval_decision_v1.rs: replace ApprovalDecisionV1::as_str -> &'static str with ""
crates/corecrux-receipts/src/approval_decision_v1.rs: replace ApprovalDecisionV1::as_str -> &'static str with "xyzzy"
crates/corecrux-receipts/src/approval_decision_v1.rs: replace ApprovalRiskTierV1::as_str -> &'static str with ""
crates/corecrux-receipts/src/approval_decision_v1.rs: replace ApprovalRiskTierV1::as_str -> &'static str with "xyzzy"
crates/corecrux-receipts/src/audit_bundle_v1.rs: replace * with +
crates/corecrux-receipts/src/audit_bundle_v1.rs: replace * with +
crates/corecrux-receipts/src/audit_bundle_v1.rs: replace > with >= in decode_all_bounded
crates/corecrux-segment/src/footer.rs: replace || with && in encode_segment_footer_v1
crates/corecrux-segment/src/frame.rs: replace + with * in decode_frame_v1
crates/corecrux-segment/src/frame.rs: replace + with * in decode_frame_v1
crates/corecrux-segment/src/frame.rs: replace + with * in decode_frame_v1
crates/corecrux-segment/src/frame.rs: replace + with - in decode_frame_v1
crates/corecrux-segment/src/frame.rs: replace + with - in decode_frame_v1
crates/corecrux-segment/src/frame.rs: replace + with - in decode_frame_v1
crates/corecrux-segment/src/frame.rs: replace + with - in decode_frame_v1
crates/corecrux-segment/src/frame.rs: replace < with <= in decode_frame_v1
crates/corecrux-segment/src/frame.rs: replace > with == in encode_frame_v1
crates/corecrux-segment/src/frame.rs: replace > with >= in encode_frame_v1
crates/corecrux-segment/src/frame.rs: replace > with >= in encode_frame_v1
crates/corecrux-segment/src/header.rs: replace < with > in decode_segment_header_v1
crates/corecrux-segment/src/sealer.rs: replace * with + in seal_segment_v1_from_record_area
crates/corecrux-segment/src/sealer.rs: replace * with + in seal_segment_v1_from_record_area_with_block_codec
crates/corecrux-segment/src/sealer.rs: replace * with / in seal_segment_v1_from_record_area
crates/corecrux-segment/src/sealer.rs: replace * with / in seal_segment_v1_from_record_area_with_block_codec
crates/corecrux-segment/src/sealer.rs: replace > with == in seal_segment_v1_from_record_area
crates/corecrux-segment/src/sealer.rs: replace > with == in seal_segment_v1_from_record_area
crates/corecrux-segment/src/sealer.rs: replace > with == in seal_segment_v1_from_record_area
crates/corecrux-segment/src/sealer.rs: replace > with == in seal_segment_v1_from_record_area
crates/corecrux-segment/src/sealer.rs: replace > with == in seal_segment_v1_from_record_area
crates/corecrux-segment/src/sealer.rs: replace > with == in seal_segment_v1_from_record_area_with_block_codec
crates/corecrux-segment/src/sealer.rs: replace > with == in seal_segment_v1_from_record_area_with_block_codec
crates/corecrux-segment/src/sealer.rs: replace > with == in seal_segment_v1_from_record_area_with_block_codec
crates/corecrux-segment/src/sealer.rs: replace > with == in seal_segment_v1_from_record_area_with_block_codec
crates/corecrux-segment/src/sealer.rs: replace > with == in seal_segment_v1_from_record_area_with_block_codec
crates/corecrux-segment/src/sealer.rs: replace > with >= in seal_segment_v1_from_record_area
crates/corecrux-segment/src/sealer.rs: replace > with >= in seal_segment_v1_from_record_area
crates/corecrux-segment/src/sealer.rs: replace > with >= in seal_segment_v1_from_record_area
crates/corecrux-segment/src/sealer.rs: replace > with >= in seal_segment_v1_from_record_area
crates/corecrux-segment/src/sealer.rs: replace > with >= in seal_segment_v1_from_record_area
crates/corecrux-segment/src/sealer.rs: replace > with >= in seal_segment_v1_from_record_area_with_block_codec
crates/corecrux-segment/src/sealer.rs: replace > with >= in seal_segment_v1_from_record_area_with_block_codec
crates/corecrux-segment/src/sealer.rs: replace > with >= in seal_segment_v1_from_record_area_with_block_codec
crates/corecrux-segment/src/sealer.rs: replace > with >= in seal_segment_v1_from_record_area_with_block_codec
crates/corecrux-segment/src/sealer.rs: replace > with >= in seal_segment_v1_from_record_area_with_block_codec
crates/corecrux-segment/src/sealer.rs: replace > with >= in seal_segment_v1_from_record_area_with_block_codec
crates/corecrux-segment/src/sealer.rs: replace || with && in seal_segment_v1_from_record_area
crates/corecrux-segment/src/sealer.rs: replace || with && in seal_segment_v1_from_record_area_with_block_codec
crates/corecrux-segment/src/toc.rs: replace < with > in decode_toc_entry_v1
crates/corecrux-segment/src/toc.rs: replace < with > in decode_toc_header_v1
crates/corecrux-segment/src/trailer.rs: delete match arm RECORD_BLOCK_CODEC_NONE_V1 in build_record_blocks_and_trailer_index_parts_v1
crates/corecrux-segment/src/trailer.rs: replace != with == in build_record_blocks_and_trailer_index_parts_v1
crates/corecrux-segment/src/trailer.rs: replace != with == in build_record_blocks_and_trailer_index_parts_v1
crates/corecrux-segment/src/trailer.rs: replace && with || in build_record_blocks_and_trailer_index_parts_v1
crates/corecrux-segment/src/trailer.rs: replace + with - in encode_trailer_index_v1
crates/corecrux-segment/src/trailer.rs: replace += with -= in decode_tsi1_payload
crates/corecrux-segment/src/trailer.rs: replace - with + in decode_trailer_index_v1
crates/corecrux-segment/src/trailer.rs: replace < with <= in decode_blk1_payload
crates/corecrux-segment/src/trailer.rs: replace < with <= in decode_tbo1_payload
crates/corecrux-segment/src/trailer.rs: replace < with <= in decode_trailer_index_v1
crates/corecrux-segment/src/trailer.rs: replace < with <= in decode_trailer_index_v1
crates/corecrux-segment/src/trailer.rs: replace < with <= in decode_tsi1_payload
crates/corecrux-segment/src/trailer.rs: replace < with == in decode_blk1_payload
crates/corecrux-segment/src/trailer.rs: replace < with == in decode_tbo1_payload
crates/corecrux-segment/src/trailer.rs: replace < with == in decode_trailer_index_v1
crates/corecrux-segment/src/trailer.rs: replace < with == in decode_tsi1_payload
crates/corecrux-segment/src/trailer.rs: replace == with != in build_record_blocks_and_trailer_index_parts_v1
crates/corecrux-segment/src/trailer.rs: replace > with < in build_record_blocks_and_trailer_index_parts_v1
crates/corecrux-segment/src/trailer.rs: replace > with < in build_record_blocks_and_trailer_index_parts_v1
crates/corecrux-segment/src/trailer.rs: replace > with < in build_record_blocks_and_trailer_index_parts_v1
crates/corecrux-segment/src/trailer.rs: replace > with < in encode_trailer_index_v1
crates/corecrux-segment/src/trailer.rs: replace > with < in encode_trailer_index_v1
crates/corecrux-segment/src/trailer.rs: replace > with == in build_record_blocks_and_trailer_index_parts_v1
crates/corecrux-segment/src/trailer.rs: replace > with == in build_record_blocks_and_trailer_index_parts_v1
crates/corecrux-segment/src/trailer.rs: replace > with == in build_record_blocks_and_trailer_index_parts_v1
crates/corecrux-segment/src/trailer.rs: replace > with == in build_record_blocks_and_trailer_index_parts_v1
crates/corecrux-segment/src/trailer.rs: replace > with == in build_record_blocks_and_trailer_index_parts_v1
crates/corecrux-segment/src/trailer.rs: replace > with == in decode_trailer_index_v1
crates/corecrux-segment/src/trailer.rs: replace > with == in encode_trailer_index_v1
crates/corecrux-segment/src/trailer.rs: replace > with == in encode_trailer_index_v1
crates/corecrux-segment/src/trailer.rs: replace > with >= in build_record_blocks_and_trailer_index_parts_v1
crates/corecrux-segment/src/trailer.rs: replace > with >= in build_record_blocks_and_trailer_index_parts_v1
crates/corecrux-segment/src/trailer.rs: replace > with >= in build_record_blocks_and_trailer_index_parts_v1
crates/corecrux-segment/src/trailer.rs: replace > with >= in build_record_blocks_and_trailer_index_parts_v1
crates/corecrux-segment/src/trailer.rs: replace > with >= in build_record_blocks_and_trailer_index_parts_v1
crates/corecrux-segment/src/trailer.rs: replace > with >= in build_record_blocks_and_trailer_index_parts_v1
crates/corecrux-segment/src/trailer.rs: replace > with >= in decode_trailer_index_v1
crates/corecrux-segment/src/trailer.rs: replace > with >= in encode_trailer_index_v1
crates/corecrux-segment/src/trailer.rs: replace > with >= in encode_trailer_index_v1
crates/corecrux-segment/src/trailer.rs: replace > with >= in encode_trailer_index_v1
crates/corecrux-segment/src/trailer.rs: replace || with && in decode_trailer_index_v1
crates/corecrux-segment/src/util.rs: replace + with * in block_crc32c
crates/corecrux-segment/src/util.rs: replace < with <= in block_crc32c
crates/corecrux-segment/src/util.rs: replace < with == in block_crc32c
crates/corecrux-segment/src/util.rs: replace == with != in block_crc32c
crates/corecrux-segment/src/util.rs: replace > with >= in read_u16
crates/corecrux-segment/src/util.rs: replace > with >= in read_u64
crates/corecrux-storage/src/append.rs: delete ! in ShardStorage::append_batch_with_stats
crates/corecrux-storage/src/append.rs: delete ! in ShardStorage::append_batch_with_stats
crates/corecrux-storage/src/append.rs: replace && with || in ShardStorage::append_batch_with_stats
crates/corecrux-storage/src/append.rs: replace && with || in ShardStorage::append_batch_with_stats
crates/corecrux-storage/src/append.rs: replace && with || in ShardStorage::append_batch_with_stats
crates/corecrux-storage/src/append.rs: replace + with * in ShardStorage::load_head_segment_from_disk
crates/corecrux-storage/src/append.rs: replace + with * in ShardStorage::load_head_segment_from_disk
crates/corecrux-storage/src/append.rs: replace + with - in ShardStorage::append_batch_with_stats
crates/corecrux-storage/src/append.rs: replace + with - in ShardStorage::load_head_segment_from_disk
crates/corecrux-storage/src/append.rs: replace + with - in ShardStorage::load_head_segment_from_disk
crates/corecrux-storage/src/append.rs: replace + with - in ShardStorage::seal_head_segment
crates/corecrux-storage/src/append.rs: replace += with *= in ShardStorage::seal_head_segment
crates/corecrux-storage/src/append.rs: replace += with *= in ShardStorage::seal_head_segment
crates/corecrux-storage/src/append.rs: replace < with <= in ShardStorage::load_head_segment_from_disk
crates/corecrux-storage/src/append.rs: replace < with <= in ShardStorage::load_head_segment_from_disk
crates/corecrux-storage/src/append.rs: replace < with <= in ShardStorage::load_head_segment_from_disk
crates/corecrux-storage/src/append.rs: replace < with <= in ShardStorage::load_head_segment_from_disk
crates/corecrux-storage/src/append.rs: replace < with <= in ShardStorage::seal_head_segment
crates/corecrux-storage/src/append.rs: replace < with == in ShardStorage::load_head_segment_from_disk
crates/corecrux-storage/src/append.rs: replace < with == in ShardStorage::load_head_segment_from_disk
crates/corecrux-storage/src/append.rs: replace < with == in ShardStorage::seal_head_segment
crates/corecrux-storage/src/append.rs: replace < with > in ShardStorage::seal_head_segment
crates/corecrux-storage/src/append.rs: replace == with != in ShardStorage::seal_head_segment
crates/corecrux-storage/src/append.rs: replace > with < in ShardStorage::append_batch_with_stats
crates/corecrux-storage/src/append.rs: replace > with < in ShardStorage::load_head_segment_from_disk
crates/corecrux-storage/src/append.rs: replace > with < in ShardStorage::load_head_segment_from_disk
crates/corecrux-storage/src/append.rs: replace > with == in ShardStorage::append_batch_with_stats
crates/corecrux-storage/src/append.rs: replace > with == in ShardStorage::append_batch_with_stats
crates/corecrux-storage/src/append.rs: replace > with == in ShardStorage::append_batch_with_stats
crates/corecrux-storage/src/append.rs: replace > with == in ShardStorage::append_batch_with_stats
crates/corecrux-storage/src/append.rs: replace > with == in ShardStorage::load_head_segment_from_disk
crates/corecrux-storage/src/append.rs: replace > with == in ShardStorage::load_head_segment_from_disk
crates/corecrux-storage/src/append.rs: replace > with == in ShardStorage::seal_head_segment
crates/corecrux-storage/src/append.rs: replace > with == in ShardStorage::seal_head_segment
crates/corecrux-storage/src/append.rs: replace > with >= in ShardStorage::append_batch_with_stats
crates/corecrux-storage/src/append.rs: replace > with >= in ShardStorage::append_batch_with_stats
crates/corecrux-storage/src/append.rs: replace > with >= in ShardStorage::append_batch_with_stats
crates/corecrux-storage/src/append.rs: replace > with >= in ShardStorage::append_batch_with_stats
crates/corecrux-storage/src/append.rs: replace > with >= in ShardStorage::append_batch_with_stats
crates/corecrux-storage/src/append.rs: replace > with >= in ShardStorage::append_batch_with_stats
crates/corecrux-storage/src/append.rs: replace > with >= in ShardStorage::append_batch_with_stats
crates/corecrux-storage/src/append.rs: replace > with >= in ShardStorage::append_batch_with_stats
crates/corecrux-storage/src/append.rs: replace > with >= in ShardStorage::load_head_segment_from_disk
crates/corecrux-storage/src/append.rs: replace > with >= in ShardStorage::load_head_segment_from_disk
crates/corecrux-storage/src/append.rs: replace > with >= in ShardStorage::seal_head_segment
crates/corecrux-storage/src/append.rs: replace > with >= in ShardStorage::seal_head_segment
crates/corecrux-storage/src/append.rs: replace || with && in ShardStorage::append_batch_with_stats
crates/corecrux-storage/src/append.rs: replace || with && in ShardStorage::load_head_segment_from_disk
crates/corecrux-storage/src/lib.rs: delete ! in ShardStorage::open
crates/corecrux-storage/src/lib.rs: delete ! in ShardStorage::open
crates/corecrux-storage/src/lib.rs: delete ! in ShardStorage::open
crates/corecrux-storage/src/lib.rs: delete ! in select_stream_tail_from_trailer_bloom
crates/corecrux-storage/src/lib.rs: replace != with == in encode_dir_run_v1
crates/corecrux-storage/src/lib.rs: replace != with == in toc_by_offset_ranges_by_block
crates/corecrux-storage/src/lib.rs: replace % with / in encode_dir_run_v1
crates/corecrux-storage/src/lib.rs: replace && with || in ShardStorage::open
crates/corecrux-storage/src/lib.rs: replace && with || in append_head_record_to_blocks
crates/corecrux-storage/src/lib.rs: replace && with || in merge_dir_extents_partition_sorted_unique_cpu
crates/corecrux-storage/src/lib.rs: replace && with || in toc_lower_bound
crates/corecrux-storage/src/lib.rs: replace * with +
crates/corecrux-storage/src/lib.rs: replace + with * in ShardStorage::open
crates/corecrux-storage/src/lib.rs: replace + with * in ShardStorage::open
crates/corecrux-storage/src/lib.rs: replace + with * in build_trailer_stream_ranges
crates/corecrux-storage/src/lib.rs: replace + with * in encode_dir_run_v1
crates/corecrux-storage/src/lib.rs: replace + with * in find_last_valid_commit_frame
crates/corecrux-storage/src/lib.rs: replace + with * in toc_lower_bound
crates/corecrux-storage/src/lib.rs: replace + with * in toc_stream_range
crates/corecrux-storage/src/lib.rs: replace + with * in toc_stream_range
crates/corecrux-storage/src/lib.rs: replace + with * in write_at_file
crates/corecrux-storage/src/lib.rs: replace + with - in ShardStorage::open
crates/corecrux-storage/src/lib.rs: replace + with - in ShardStorage::open
crates/corecrux-storage/src/lib.rs: replace + with - in ShardStorage::open
crates/corecrux-storage/src/lib.rs: replace + with - in find_last_valid_commit_frame
crates/corecrux-storage/src/lib.rs: replace + with - in find_last_valid_commit_frame
crates/corecrux-storage/src/lib.rs: replace + with - in toc_lower_bound
crates/corecrux-storage/src/lib.rs: replace + with - in toc_stream_range
crates/corecrux-storage/src/lib.rs: replace + with - in toc_stream_range
crates/corecrux-storage/src/lib.rs: replace + with - in write_at_file
crates/corecrux-storage/src/lib.rs: replace + with - in write_at_file
crates/corecrux-storage/src/lib.rs: replace += with *= in ShardStorage::open
crates/corecrux-storage/src/lib.rs: replace += with *= in ShardStorage::open
crates/corecrux-storage/src/lib.rs: replace += with *= in ShardStorage::open
crates/corecrux-storage/src/lib.rs: replace += with *= in build_trailer_stream_ranges
crates/corecrux-storage/src/lib.rs: replace += with *= in merge_dir_extents_partition_sorted_unique_cpu
crates/corecrux-storage/src/lib.rs: replace += with *= in merge_dir_extents_partition_sorted_unique_cpu
crates/corecrux-storage/src/lib.rs: replace += with *= in merge_dir_extents_partition_sorted_unique_cpu
crates/corecrux-storage/src/lib.rs: replace += with *= in merge_dir_extents_partition_sorted_unique_cpu
crates/corecrux-storage/src/lib.rs: replace += with *= in merge_dir_extents_partition_sorted_unique_cpu
crates/corecrux-storage/src/lib.rs: replace += with *= in select_stream_range_from_trailer_sorted
crates/corecrux-storage/src/lib.rs: replace += with *= in write_at_file
crates/corecrux-storage/src/lib.rs: replace - with + in encode_dir_run_v1
crates/corecrux-storage/src/lib.rs: replace - with / in encode_dir_run_v1
crates/corecrux-storage/src/lib.rs: replace -= with /= in find_last_valid_commit_frame
crates/corecrux-storage/src/lib.rs: replace < with <= in ShardStorage::open
crates/corecrux-storage/src/lib.rs: replace < with <= in decode_stored_event_from_frame_bytes
crates/corecrux-storage/src/lib.rs: replace < with <= in find_last_valid_commit_frame
crates/corecrux-storage/src/lib.rs: replace < with <= in find_last_valid_commit_frame
crates/corecrux-storage/src/lib.rs: replace < with <= in logical_offset_to_block
crates/corecrux-storage/src/lib.rs: replace < with <= in scan_frames_v1_block_bytes
crates/corecrux-storage/src/lib.rs: replace < with <= in scan_frames_v1_block_bytes
crates/corecrux-storage/src/lib.rs: replace < with <= in select_stream_range_from_trailer_sorted
crates/corecrux-storage/src/lib.rs: replace < with <= in select_stream_tail_from_trailer_sorted_from_seq_with_range
crates/corecrux-storage/src/lib.rs: replace < with <= in toc_by_offset_ranges_by_block
crates/corecrux-storage/src/lib.rs: replace < with <= in toc_lower_bound
crates/corecrux-storage/src/lib.rs: replace < with <= in toc_lower_bound
crates/corecrux-storage/src/lib.rs: replace < with <= in toc_lower_bound
crates/corecrux-storage/src/lib.rs: replace < with <= in toc_stream_range
crates/corecrux-storage/src/lib.rs: replace < with <= in toc_stream_range
crates/corecrux-storage/src/lib.rs: replace < with <= in toc_stream_range
crates/corecrux-storage/src/lib.rs: replace < with <= in validate_commit_frame_candidate
crates/corecrux-storage/src/lib.rs: replace < with == in ShardStorage::open
crates/corecrux-storage/src/lib.rs: replace < with == in build_trailer_stream_ranges
crates/corecrux-storage/src/lib.rs: replace < with == in decode_stored_event_from_frame_bytes
crates/corecrux-storage/src/lib.rs: replace < with == in find_last_valid_commit_frame
crates/corecrux-storage/src/lib.rs: replace < with == in find_last_valid_commit_frame
crates/corecrux-storage/src/lib.rs: replace < with == in scan_frames_v1_block_bytes
crates/corecrux-storage/src/lib.rs: replace < with == in select_stream_tail_from_trailer_sorted_from_seq_with_range
crates/corecrux-storage/src/lib.rs: replace < with == in toc_by_offset_ranges_by_block
crates/corecrux-storage/src/lib.rs: replace < with == in toc_lower_bound
crates/corecrux-storage/src/lib.rs: replace < with == in toc_lower_bound
crates/corecrux-storage/src/lib.rs: replace < with == in toc_lower_bound
crates/corecrux-storage/src/lib.rs: replace < with == in toc_stream_range
crates/corecrux-storage/src/lib.rs: replace < with == in toc_stream_range
crates/corecrux-storage/src/lib.rs: replace < with == in toc_stream_range
crates/corecrux-storage/src/lib.rs: replace < with == in validate_commit_frame_candidate
crates/corecrux-storage/src/lib.rs: replace < with > in ShardStorage::open
crates/corecrux-storage/src/lib.rs: replace < with > in build_trailer_stream_ranges
crates/corecrux-storage/src/lib.rs: replace < with > in select_stream_tail_from_trailer_sorted_from_seq_with_range
crates/corecrux-storage/src/lib.rs: replace < with > in toc_by_offset_ranges_by_block
crates/corecrux-storage/src/lib.rs: replace < with > in toc_lower_bound
crates/corecrux-storage/src/lib.rs: replace < with > in toc_lower_bound
